,CashData
2021-11-18 01:30:00,1867.34
2021-11-18 02:00:00,1866.4
2021-11-18 02:30:00,1870.87
2021-11-18 03:00:00,1870.13
2021-11-18 03:30:00,1867.22
2021-11-18 04:00:00,1869.82
2021-11-18 04:30:00,1865.25
2021-11-18 05:00:00,1866.75
2021-11-18 05:30:00,1864.02
2021-11-18 06:00:00,1864.87
2021-11-18 06:30:00,1867.33
2021-11-18 07:00:00,1864.57
2021-11-18 07:30:00,1866.66
2021-11-18 08:00:00,1866.85
2021-11-18 08:30:00,1862.46
2021-11-18 09:00:00,1863.16
2021-11-18 09:30:00,1869.37
2021-11-18 10:00:00,1869.72
2021-11-18 10:30:00,1863.76
2021-11-18 11:00:00,1866.0
2021-11-18 11:30:00,1862.68
2021-11-18 12:00:00,1864.4
2021-11-18 12:30:00,1858.67
2021-11-18 13:00:00,1861.02
2021-11-18 13:30:00,1864.33
2021-11-18 14:00:00,1862.4
2021-11-18 14:30:00,1866.67
2021-11-18 15:00:00,1855.02
2021-11-18 15:30:00,1866.92
2021-11-18 16:00:00,1860.62
2021-11-18 16:30:00,1865.43
2021-11-18 17:00:00,1863.57
2021-11-18 17:30:00,1857.52
2021-11-18 18:00:00,1859.1
2021-11-18 18:30:00,1862.26
2021-11-18 19:00:00,1862.62
2021-11-18 19:30:00,1860.13
2021-11-18 20:00:00,1860.91
2021-11-18 20:30:00,1858.12
2021-11-18 21:00:00,1860.42
2021-11-18 21:30:00,1858.29
2021-11-18 22:00:00,1856.69
2021-11-18 22:30:00,1860.95
2021-11-18 23:00:00,1860.88
2021-11-18 23:30:00,1858.2
2021-11-19 01:00:00,1857.85
2021-11-19 01:30:00,1859.52
2021-11-19 02:00:00,1858.53
2021-11-19 02:30:00,1860.24
2021-11-19 03:00:00,1858.95
2021-11-19 03:30:00,1862.0
2021-11-19 04:00:00,1860.4
2021-11-19 04:30:00,1862.95
2021-11-19 05:00:00,1861.44
2021-11-19 05:30:00,1863.43
2021-11-19 06:00:00,1863.7
2021-11-19 06:30:00,1862.22
2021-11-19 07:00:00,1863.48
2021-11-19 07:30:00,1860.33
2021-11-19 08:00:00,1861.91
2021-11-19 08:30:00,1858.6
2021-11-19 09:00:00,1859.1
2021-11-19 09:30:00,1855.93
2021-11-19 10:00:00,1859.31
2021-11-19 10:30:00,1853.54
2021-11-19 11:00:00,1851.49
2021-11-19 11:30:00,1864.12
2021-11-19 12:00:00,1864.76
2021-11-19 12:30:00,1859.17
2021-11-19 13:00:00,1858.16
2021-11-19 13:30:00,1862.4
2021-11-19 14:00:00,1860.04
2021-11-19 14:30:00,1863.93
2021-11-19 15:00:00,1864.13
2021-11-19 15:30:00,1857.73
2021-11-19 16:00:00,1865.78
2021-11-19 16:30:00,1851.86
2021-11-19 17:00:00,1862.52
2021-11-19 17:30:00,1855.85
2021-11-19 18:00:00,1860.7
2021-11-19 18:30:00,1855.62
2021-11-19 19:00:00,1857.29
2021-11-19 19:30:00,1842.85
2021-11-19 20:00:00,1844.35
2021-11-19 20:30:00,1850.47
2021-11-19 21:00:00,1849.82
2021-11-19 21:30:00,1847.15
2021-11-19 22:00:00,1849.51
2021-11-19 22:30:00,1846.21
2021-11-19 23:00:00,1847.5
2021-11-19 23:30:00,1845.25
2021-11-22 01:00:00,1838.65
2021-11-22 01:30:00,1847.16
2021-11-22 02:00:00,1844.43
2021-11-22 02:30:00,1847.1
2021-11-22 03:00:00,1848.45
2021-11-22 03:30:00,1843.96
2021-11-22 04:00:00,1844.31
2021-11-22 04:30:00,1846.95
2021-11-22 05:00:00,1844.96
2021-11-22 05:30:00,1847.1
2021-11-22 06:00:00,1846.73
2021-11-22 06:30:00,1849.0
2021-11-22 07:00:00,1848.55
2021-11-22 07:30:00,1845.63
2021-11-22 08:00:00,1846.66
2021-11-22 08:30:00,1841.0
2021-11-22 09:00:00,1840.14
2021-11-22 09:30:00,1845.3
2021-11-22 10:00:00,1842.67
2021-11-22 10:30:00,1846.94
2021-11-22 11:00:00,1844.43
2021-11-22 11:30:00,1846.63
2021-11-22 12:00:00,1845.48
2021-11-22 12:30:00,1837.22
2021-11-22 13:00:00,1837.93
2021-11-22 13:30:00,1843.36
2021-11-22 14:00:00,1842.97
2021-11-22 14:30:00,1839.38
2021-11-22 15:00:00,1842.16
2021-11-22 15:30:00,1834.84
2021-11-22 16:00:00,1838.46
2021-11-22 16:30:00,1811.38
2021-11-22 17:00:00,1813.06
2021-11-22 17:30:00,1819.62
2021-11-22 18:00:00,1822.08
2021-11-22 18:30:00,1814.55
2021-11-22 19:00:00,1815.99
2021-11-22 19:30:00,1806.65
2021-11-22 20:00:00,1808.37
2021-11-22 20:30:00,1804.66
2021-11-22 21:00:00,1802.09
2021-11-22 21:30:00,1806.5
2021-11-22 22:00:00,1802.84
2021-11-22 22:30:00,1807.05
2021-11-22 23:00:00,1806.3
2021-11-22 23:30:00,1804.2
2021-11-23 01:00:00,1805.41
2021-11-23 01:30:00,1809.66
2021-11-23 02:00:00,1810.27
2021-11-23 02:30:00,1807.92
2021-11-23 03:00:00,1807.89
2021-11-23 03:30:00,1812.34
2021-11-23 04:00:00,1811.28
2021-11-23 04:30:00,1806.5
2021-11-23 05:00:00,1810.15
2021-11-23 05:30:00,1807.53
2021-11-23 06:00:00,1808.5
2021-11-23 06:30:00,1806.91
2021-11-23 07:00:00,1807.27
2021-11-23 07:30:00,1808.68
2021-11-23 08:00:00,1808.14
2021-11-23 08:30:00,1803.2
2021-11-23 09:00:00,1802.77
2021-11-23 09:30:00,1809.86
2021-11-23 10:00:00,1808.3
2021-11-23 10:30:00,1798.77
2021-11-23 11:00:00,1802.93
2021-11-23 11:30:00,1792.56
2021-11-23 12:00:00,1799.04
2021-11-23 12:30:00,1795.62
2021-11-23 13:00:00,1797.05
2021-11-23 13:30:00,1793.44
2021-11-23 14:00:00,1797.43
2021-11-23 14:30:00,1791.33
2021-11-23 15:00:00,1793.31
2021-11-23 15:30:00,1784.11
2021-11-23 16:00:00,1785.37
2021-11-23 16:30:00,1793.16
2021-11-23 17:00:00,1791.0
2021-11-23 17:30:00,1784.65
2021-11-23 18:00:00,1786.17
2021-11-23 18:30:00,1781.92
2021-11-23 19:00:00,1782.03
2021-11-23 19:30:00,1786.07
2021-11-23 20:00:00,1781.88
2021-11-23 20:30:00,1789.23
2021-11-23 21:00:00,1787.89
2021-11-23 21:30:00,1790.26
2021-11-23 22:00:00,1787.55
2021-11-23 22:30:00,1791.8
2021-11-23 23:00:00,1791.12
2021-11-23 23:30:00,1788.74
2021-11-24 01:00:00,1788.42
2021-11-24 01:30:00,1790.84
2021-11-24 02:00:00,1792.06
2021-11-24 02:30:00,1790.24
2021-11-24 03:00:00,1788.86
2021-11-24 03:30:00,1796.03
2021-11-24 04:00:00,1792.93
2021-11-24 04:30:00,1795.32
2021-11-24 05:00:00,1792.7
2021-11-24 05:30:00,1794.73
2021-11-24 06:00:00,1795.65
2021-11-24 06:30:00,1792.62
2021-11-24 07:00:00,1793.05
2021-11-24 07:30:00,1795.74
2021-11-24 08:00:00,1795.51
2021-11-24 08:30:00,1792.21
2021-11-24 09:00:00,1796.27
2021-11-24 09:30:00,1791.81
2021-11-24 10:00:00,1794.68
2021-11-24 10:30:00,1790.2
2021-11-24 11:00:00,1790.78
2021-11-24 11:30:00,1793.81
2021-11-24 12:00:00,1792.71
2021-11-24 12:30:00,1788.32
2021-11-24 13:00:00,1785.48
2021-11-24 13:30:00,1790.0
2021-11-24 14:00:00,1787.41
2021-11-24 14:30:00,1784.23
2021-11-24 15:00:00,1781.7
2021-11-24 15:30:00,1787.74
2021-11-24 16:00:00,1785.72
2021-11-24 16:30:00,1778.38
2021-11-24 17:00:00,1779.53
2021-11-24 17:30:00,1785.46
2021-11-24 18:00:00,1783.39
2021-11-24 18:30:00,1791.34
2021-11-24 19:00:00,1789.13
2021-11-24 19:30:00,1784.63
2021-11-24 20:00:00,1785.79
2021-11-24 20:30:00,1783.56
2021-11-24 21:00:00,1782.34
2021-11-24 21:30:00,1785.65
2021-11-24 22:00:00,1784.47
2021-11-24 22:30:00,1788.38
2021-11-24 23:00:00,1788.02
2021-11-24 23:30:00,1789.46
2021-11-25 01:00:00,1785.88
2021-11-25 01:30:00,1791.01
2021-11-25 02:00:00,1789.14
2021-11-25 02:30:00,1792.75
2021-11-25 03:00:00,1789.94
2021-11-25 03:30:00,1793.14
2021-11-25 04:00:00,1791.35
2021-11-25 04:30:00,1794.2
2021-11-25 05:00:00,1793.24
2021-11-25 05:30:00,1791.85
2021-11-25 06:00:00,1792.53
2021-11-25 06:30:00,1791.6
2021-11-25 07:00:00,1791.34
2021-11-25 07:30:00,1792.84
2021-11-25 08:00:00,1792.24
2021-11-25 08:30:00,1794.06
2021-11-25 09:00:00,1792.43
2021-11-25 09:30:00,1794.17
2021-11-25 10:00:00,1792.98
2021-11-25 10:30:00,1794.98
2021-11-25 11:00:00,1794.43
2021-11-25 11:30:00,1791.85
2021-11-25 12:00:00,1792.97
2021-11-25 12:30:00,1790.24
2021-11-25 13:00:00,1791.5
2021-11-25 13:30:00,1789.85
2021-11-25 14:00:00,1790.53
2021-11-25 14:30:00,1792.82
2021-11-25 15:00:00,1791.58
2021-11-25 15:30:00,1789.23
2021-11-25 16:00:00,1792.07
2021-11-25 16:30:00,1790.14
2021-11-25 17:00:00,1790.82
2021-11-25 17:30:00,1787.82
2021-11-25 18:00:00,1787.97
2021-11-25 18:30:00,1790.45
2021-11-25 19:00:00,1790.35
2021-11-25 19:30:00,1787.96
2021-11-26 01:00:00,1789.01
2021-11-26 01:30:00,1792.69
2021-11-26 02:00:00,1789.9
2021-11-26 02:30:00,1794.28
2021-11-26 03:00:00,1790.85
2021-11-26 03:30:00,1793.56
2021-11-26 04:00:00,1791.71
2021-11-26 04:30:00,1794.9
2021-11-26 05:00:00,1794.13
2021-11-26 05:30:00,1798.75
2021-11-26 06:00:00,1796.58
2021-11-26 06:30:00,1798.49
2021-11-26 07:00:00,1795.23
2021-11-26 07:30:00,1797.95
2021-11-26 08:00:00,1797.4
2021-11-26 08:30:00,1803.33
2021-11-26 09:00:00,1800.12
2021-11-26 09:30:00,1808.49
2021-11-26 10:00:00,1808.95
2021-11-26 10:30:00,1797.69
2021-11-26 11:00:00,1801.92
2021-11-26 11:30:00,1809.8
2021-11-26 12:00:00,1805.8
2021-11-26 12:30:00,1810.61
2021-11-26 13:00:00,1809.06
2021-11-26 13:30:00,1815.52
2021-11-26 14:00:00,1812.01
2021-11-26 14:30:00,1805.61
2021-11-26 15:00:00,1809.41
2021-11-26 15:30:00,1798.92
2021-11-26 16:00:00,1808.05
2021-11-26 16:30:00,1795.35
2021-11-26 17:00:00,1802.59
2021-11-26 17:30:00,1797.5
2021-11-26 18:00:00,1799.64
2021-11-26 18:30:00,1780.45
2021-11-26 19:00:00,1783.28
2021-11-26 19:30:00,1789.64
2021-11-26 20:00:00,1783.89
2021-11-26 19:30:00,1788.84
2021-11-29 01:05:00,1779.95
2021-11-29 01:30:00,1795.61
2021-11-29 02:00:00,1795.88
2021-11-29 02:30:00,1790.16
2021-11-29 03:00:00,1789.8
2021-11-29 03:30:00,1795.7
2021-11-29 04:00:00,1792.24
2021-11-29 04:30:00,1795.47
2021-11-29 05:00:00,1796.48
2021-11-29 05:30:00,1793.82
2021-11-29 06:00:00,1794.3
2021-11-29 06:30:00,1791.04
2021-11-29 07:00:00,1792.05
2021-11-29 07:30:00,1795.78
2021-11-29 08:00:00,1794.48
2021-11-29 08:30:00,1796.64
2021-11-29 09:00:00,1791.91
2021-11-29 09:30:00,1797.08
2021-11-29 10:00:00,1792.83
2021-11-29 10:30:00,1799.2
2021-11-29 11:00:00,1796.6
2021-11-29 11:30:00,1799.34
2021-11-29 12:00:00,1799.31
2021-11-29 12:30:00,1794.62
2021-11-29 13:00:00,1796.2
2021-11-29 13:30:00,1793.16
2021-11-29 14:00:00,1790.21
2021-11-29 14:30:00,1794.0
2021-11-29 15:00:00,1793.97
2021-11-29 15:30:00,1786.76
2021-11-29 16:00:00,1784.23
2021-11-29 16:30:00,1789.88
2021-11-29 17:00:00,1789.7
2021-11-29 17:30:00,1785.17
2021-11-29 18:00:00,1787.85
2021-11-29 18:30:00,1782.58
2021-11-29 19:00:00,1785.64
2021-11-29 19:30:00,1782.41
2021-11-29 20:00:00,1782.53
2021-11-29 20:30:00,1785.18
2021-11-29 21:00:00,1783.9
2021-11-29 21:30:00,1781.03
2021-11-29 22:00:00,1781.94
2021-11-29 22:30:00,1784.98
2021-11-29 23:00:00,1782.4
2021-11-29 23:30:00,1785.74
2021-11-30 01:00:00,1784.37
2021-11-30 01:30:00,1787.73
2021-11-30 02:00:00,1787.83
2021-11-30 02:30:00,1784.61
2021-11-30 03:00:00,1782.94
2021-11-30 03:30:00,1789.0
2021-11-30 04:00:00,1787.7
2021-11-30 04:30:00,1790.33
2021-11-30 05:00:00,1787.97
2021-11-30 05:30:00,1789.06
2021-11-30 06:00:00,1789.58
2021-11-30 06:30:00,1788.1
2021-11-30 07:00:00,1787.86
2021-11-30 07:30:00,1795.83
2021-11-30 08:00:00,1795.79
2021-11-30 08:30:00,1791.23
2021-11-30 09:00:00,1793.65
2021-11-30 09:30:00,1789.87
2021-11-30 10:00:00,1791.58
2021-11-30 10:30:00,1795.61
2021-11-30 11:00:00,1791.41
2021-11-30 11:30:00,1798.44
2021-11-30 12:00:00,1797.77
2021-11-30 12:30:00,1794.96
2021-11-30 13:00:00,1796.31
2021-11-30 13:30:00,1791.81
2021-11-30 14:00:00,1793.91
2021-11-30 14:30:00,1789.02
2021-11-30 15:00:00,1789.57
2021-11-30 15:30:00,1797.27
2021-11-30 16:00:00,1793.65
2021-11-30 16:30:00,1804.35
2021-11-30 17:00:00,1808.65
2021-11-30 17:30:00,1783.24
2021-11-30 18:00:00,1784.65
2021-11-30 18:30:00,1770.69
2021-11-30 19:00:00,1769.79
2021-11-30 19:30:00,1775.54
2021-11-30 20:00:00,1773.53
2021-11-30 20:30:00,1777.32
2021-11-30 21:00:00,1777.7
2021-11-30 21:30:00,1774.35
2021-11-30 22:00:00,1776.14
2021-11-30 22:30:00,1770.83
2021-11-30 23:00:00,1770.79
2021-11-30 23:30:00,1775.1
2021-12-01 01:00:00,1777.01
2021-12-01 01:30:00,1772.16
2021-12-01 02:00:00,1772.5
2021-12-01 02:30:00,1777.73
2021-12-01 03:00:00,1778.46
2021-12-01 03:30:00,1773.55
2021-12-01 04:00:00,1775.0
2021-12-01 04:30:00,1779.41
2021-12-01 05:00:00,1780.28
2021-12-01 05:30:00,1777.59
2021-12-01 06:00:00,1777.21
2021-12-01 06:30:00,1779.72
2021-12-01 07:00:00,1778.7
2021-12-01 07:30:00,1794.55
2021-12-01 08:00:00,1792.08
2021-12-01 08:30:00,1785.9
2021-12-01 09:00:00,1789.06
2021-12-01 09:30:00,1784.18
2021-12-01 10:00:00,1784.96
2021-12-01 10:30:00,1776.52
2021-12-01 11:00:00,1777.52
2021-12-01 11:30:00,1783.95
2021-12-01 12:00:00,1781.88
2021-12-01 12:30:00,1786.88
2021-12-01 13:00:00,1788.5
2021-12-01 13:30:00,1784.96
2021-12-01 14:00:00,1784.87
2021-12-01 14:30:00,1788.62
2021-12-01 15:00:00,1782.59
2021-12-01 15:30:00,1790.41
2021-12-01 16:00:00,1783.17
2021-12-01 16:30:00,1789.85
2021-12-01 17:00:00,1792.24
2021-12-01 17:30:00,1783.96
2021-12-01 18:00:00,1787.83
2021-12-01 18:30:00,1781.27
2021-12-01 19:00:00,1786.01
2021-12-01 19:30:00,1782.1
2021-12-01 20:00:00,1784.07
2021-12-01 20:30:00,1780.73
2021-12-01 21:00:00,1782.93
2021-12-01 21:30:00,1779.14
2021-12-01 22:00:00,1782.07
2021-12-01 22:30:00,1777.22
2021-12-01 23:00:00,1778.3
2021-12-01 23:30:00,1783.29
2021-12-02 01:00:00,1780.6
2021-12-02 01:30:00,1783.34
2021-12-02 02:00:00,1781.95
2021-12-02 02:30:00,1779.48
2021-12-02 03:00:00,1781.8
2021-12-02 03:30:00,1779.54
2021-12-02 04:00:00,1779.51
2021-12-02 04:30:00,1781.83
2021-12-02 05:00:00,1781.03
2021-12-02 05:30:00,1779.0
2021-12-02 06:00:00,1779.24
2021-12-02 06:30:00,1776.37
2021-12-02 07:00:00,1778.72
2021-12-02 07:30:00,1775.05
2021-12-02 08:00:00,1775.6
2021-12-02 08:30:00,1778.79
2021-12-02 09:00:00,1778.43
2021-12-02 09:30:00,1774.83
2021-12-02 10:00:00,1776.45
2021-12-02 10:30:00,1767.45
2021-12-02 11:00:00,1769.99
2021-12-02 11:30:00,1773.15
2021-12-02 12:00:00,1772.57
2021-12-02 12:30:00,1776.12
2021-12-02 13:00:00,1775.57
2021-12-02 13:30:00,1779.01
2021-12-02 14:00:00,1776.85
2021-12-02 14:30:00,1781.19
2021-12-02 15:00:00,1780.08
2021-12-02 15:30:00,1773.42
2021-12-02 16:00:00,1778.97
2021-12-02 16:30:00,1763.34
2021-12-02 17:00:00,1763.81
2021-12-02 17:30:00,1772.8
2021-12-02 18:00:00,1769.12
2021-12-02 18:30:00,1764.91
2021-12-02 19:00:00,1766.94
2021-12-02 19:30:00,1762.26
2021-12-02 20:00:00,1761.71
2021-12-02 20:30:00,1764.64
2021-12-02 21:00:00,1764.2
2021-12-02 21:30:00,1766.77
2021-12-02 22:00:00,1766.2
2021-12-02 22:30:00,1769.29
2021-12-02 23:00:00,1769.05
2021-12-02 23:30:00,1767.76
2021-12-03 01:00:00,1768.25
2021-12-03 01:30:00,1770.58
2021-12-03 02:00:00,1767.47
2021-12-03 02:30:00,1771.85
2021-12-03 03:00:00,1771.56
2021-12-03 03:30:00,1767.68
2021-12-03 04:00:00,1772.6
2021-12-03 04:30:00,1769.76
2021-12-03 05:00:00,1771.57
2021-12-03 05:30:00,1774.27
2021-12-03 06:00:00,1773.38
2021-12-03 06:30:00,1771.77
2021-12-03 07:00:00,1772.01
2021-12-03 07:30:00,1776.45
2021-12-03 08:00:00,1776.01
2021-12-03 08:30:00,1771.57
2021-12-03 09:00:00,1773.77
2021-12-03 09:30:00,1770.19
2021-12-03 10:00:00,1770.63
2021-12-03 10:30:00,1767.5
2021-12-03 11:00:00,1769.74
2021-12-03 11:30:00,1766.01
2021-12-03 12:00:00,1767.93
2021-12-03 12:30:00,1773.23
2021-12-03 13:00:00,1770.26
2021-12-03 13:30:00,1773.42
2021-12-03 14:00:00,1771.5
2021-12-03 14:30:00,1774.72
2021-12-03 15:00:00,1778.59
2021-12-03 15:30:00,1766.23
2021-12-03 16:00:00,1766.63
2021-12-03 16:30:00,1774.41
2021-12-03 17:00:00,1766.07
2021-12-03 17:30:00,1772.66
2021-12-03 18:00:00,1769.7
2021-12-03 18:30:00,1780.7
2021-12-03 19:00:00,1778.99
2021-12-03 19:30:00,1782.26
2021-12-03 20:00:00,1779.37
2021-12-03 20:30:00,1784.52
2021-12-03 21:00:00,1784.36
2021-12-03 21:30:00,1781.47
2021-12-03 22:00:00,1786.04
2021-12-03 22:30:00,1782.18
2021-12-03 23:00:00,1784.5
2021-12-03 23:30:00,1781.93
2021-12-06 01:00:00,1785.35
2021-12-06 01:30:00,1780.62
2021-12-06 02:00:00,1782.63
2021-12-06 02:30:00,1784.98
2021-12-06 03:00:00,1782.05
2021-12-06 03:30:00,1786.5
2021-12-06 04:00:00,1785.79
2021-12-06 04:30:00,1787.63
2021-12-06 05:00:00,1787.39
2021-12-06 05:30:00,1783.36
2021-12-06 06:00:00,1784.24
2021-12-06 06:30:00,1781.14
2021-12-06 07:00:00,1780.93
2021-12-06 07:30:00,1783.66
2021-12-06 08:00:00,1782.1
2021-12-06 08:30:00,1785.95
2021-12-06 09:00:00,1785.39
2021-12-06 09:30:00,1781.8
2021-12-06 10:00:00,1782.79
2021-12-06 10:30:00,1779.16
2021-12-06 11:00:00,1782.35
2021-12-06 11:30:00,1777.68
2021-12-06 12:00:00,1779.49
2021-12-06 12:30:00,1782.77
2021-12-06 13:00:00,1782.88
2021-12-06 13:30:00,1779.43
2021-12-06 14:00:00,1780.89
2021-12-06 14:30:00,1776.64
2021-12-06 15:00:00,1776.47
2021-12-06 15:30:00,1782.06
2021-12-06 16:00:00,1780.25
2021-12-06 16:30:00,1775.62
2021-12-06 17:00:00,1781.56
2021-12-06 17:30:00,1777.3
2021-12-06 18:00:00,1777.62
2021-12-06 18:30:00,1784.7
2021-12-06 19:00:00,1784.91
2021-12-06 19:30:00,1779.5
2021-12-06 20:00:00,1781.09
2021-12-06 20:30:00,1777.83
2021-12-06 21:00:00,1780.15
2021-12-06 21:30:00,1777.69
2021-12-06 22:00:00,1777.91
2021-12-06 22:30:00,1779.62
2021-12-06 23:00:00,1779.2
2021-12-06 23:30:00,1778.08
2021-12-07 01:00:00,1778.5
2021-12-07 01:30:00,1781.88
2021-12-07 02:00:00,1781.79
2021-12-07 02:30:00,1779.17
2021-12-07 03:00:00,1780.24
2021-12-07 03:30:00,1778.35
2021-12-07 04:00:00,1778.58
2021-12-07 04:30:00,1781.28
2021-12-07 05:00:00,1780.08
2021-12-07 05:30:00,1777.29
2021-12-07 06:00:00,1777.91
2021-12-07 06:30:00,1776.74
2021-12-07 07:00:00,1776.93
2021-12-07 07:30:00,1781.2
2021-12-07 08:00:00,1780.81
2021-12-07 08:30:00,1783.25
2021-12-07 09:00:00,1784.47
2021-12-07 09:30:00,1782.28
2021-12-07 10:00:00,1780.96
2021-12-07 10:30:00,1783.63
2021-12-07 11:00:00,1781.97
2021-12-07 11:30:00,1777.33
2021-12-07 12:00:00,1781.39
2021-12-07 12:30:00,1778.3
2021-12-07 13:00:00,1780.28
2021-12-07 13:30:00,1783.24
2021-12-07 14:00:00,1784.63
2021-12-07 14:30:00,1782.05
2021-12-07 15:00:00,1783.61
2021-12-07 15:30:00,1772.07
2021-12-07 16:00:00,1773.63
2021-12-07 16:30:00,1781.69
2021-12-07 17:00:00,1778.8
2021-12-07 17:30:00,1784.13
2021-12-07 18:00:00,1782.03
2021-12-07 18:30:00,1787.73
2021-12-07 19:00:00,1786.8
2021-12-07 19:30:00,1781.87
2021-12-07 20:00:00,1784.29
2021-12-07 20:30:00,1782.14
2021-12-07 21:00:00,1783.71
2021-12-07 21:30:00,1785.41
2021-12-07 22:00:00,1784.53
2021-12-07 22:30:00,1786.36
2021-12-07 23:00:00,1785.29
2021-12-07 23:30:00,1783.8
2021-12-08 01:00:00,1783.55
2021-12-08 01:30:00,1785.18
2021-12-08 02:00:00,1784.42
2021-12-08 02:30:00,1786.02
2021-12-08 03:00:00,1784.37
2021-12-08 03:30:00,1787.28
2021-12-08 04:00:00,1786.65
2021-12-08 04:30:00,1790.33
2021-12-08 05:00:00,1790.46
2021-12-08 05:30:00,1787.63
2021-12-08 06:00:00,1787.45
2021-12-08 06:30:00,1789.42
2021-12-08 07:00:00,1788.59
2021-12-08 07:30:00,1790.78
2021-12-08 08:00:00,1791.57
2021-12-08 08:30:00,1788.06
2021-12-08 09:00:00,1786.3
2021-12-08 09:30:00,1791.5
2021-12-08 10:00:00,1790.15
2021-12-08 10:30:00,1785.75
2021-12-08 11:00:00,1788.01
2021-12-08 11:30:00,1790.33
2021-12-08 12:00:00,1788.63
2021-12-08 12:30:00,1793.05
2021-12-08 13:00:00,1792.51
2021-12-08 13:30:00,1782.72
2021-12-08 14:00:00,1786.97
2021-12-08 14:30:00,1783.37
2021-12-08 15:00:00,1781.52
2021-12-08 15:30:00,1785.58
2021-12-08 16:00:00,1779.52
2021-12-08 16:30:00,1783.34
2021-12-08 17:00:00,1784.98
2021-12-08 17:30:00,1780.11
2021-12-08 18:00:00,1781.04
2021-12-08 18:30:00,1783.18
2021-12-08 19:00:00,1782.3
2021-12-08 19:30:00,1784.95
2021-12-08 20:00:00,1783.55
2021-12-08 20:30:00,1785.42
2021-12-08 21:00:00,1784.26
2021-12-08 21:30:00,1786.24
2021-12-08 22:00:00,1786.76
2021-12-08 22:30:00,1785.4
2021-12-08 23:00:00,1785.68
2021-12-08 23:30:00,1782.22
2021-12-09 01:00:00,1782.85
2021-12-09 01:30:00,1784.63
2021-12-09 02:00:00,1782.54
2021-12-09 02:30:00,1785.31
2021-12-09 03:00:00,1784.65
2021-12-09 03:30:00,1782.4
2021-12-09 04:00:00,1784.44
2021-12-09 04:30:00,1782.08
2021-12-09 05:00:00,1782.67
2021-12-09 05:30:00,1784.4
2021-12-09 06:00:00,1784.3
2021-12-09 06:30:00,1786.07
2021-12-09 07:00:00,1785.33
2021-12-09 07:30:00,1786.92
2021-12-09 08:00:00,1786.54
2021-12-09 08:30:00,1783.86
2021-12-09 09:00:00,1783.18
2021-12-09 09:30:00,1787.06
2021-12-09 10:00:00,1787.54
2021-12-09 10:30:00,1782.62
2021-12-09 11:00:00,1785.67
2021-12-09 11:30:00,1781.83
2021-12-09 12:00:00,1781.19
2021-12-09 12:30:00,1784.06
2021-12-09 13:00:00,1783.86
2021-12-09 13:30:00,1779.25
2021-12-09 14:00:00,1780.15
2021-12-09 14:30:00,1774.86
2021-12-09 15:00:00,1773.69
2021-12-09 15:30:00,1778.83
2021-12-09 16:00:00,1783.03
2021-12-09 16:30:00,1773.81
2021-12-09 17:00:00,1774.74
2021-12-09 17:30:00,1780.35
2021-12-09 18:00:00,1780.81
2021-12-09 18:30:00,1774.89
2021-12-09 19:00:00,1776.18
2021-12-09 19:30:00,1778.44
2021-12-09 20:00:00,1773.12
2021-12-09 20:30:00,1778.22
2021-12-09 21:00:00,1778.18
2021-12-09 21:30:00,1774.94
2021-12-09 22:00:00,1776.42
2021-12-09 22:30:00,1775.13
2021-12-09 23:00:00,1775.66
2021-12-09 23:30:00,1774.6
2021-12-10 01:00:00,1775.54
2021-12-10 01:30:00,1776.24
2021-12-10 02:00:00,1776.02
2021-12-10 02:30:00,1777.98
2021-12-10 03:00:00,1775.42
2021-12-10 03:30:00,1778.93
2021-12-10 04:00:00,1779.5
2021-12-10 04:30:00,1777.6
2021-12-10 05:00:00,1777.65
2021-12-10 05:30:00,1779.46
2021-12-10 06:00:00,1776.85
2021-12-10 06:30:00,1779.41
2021-12-10 07:00:00,1778.41
2021-12-10 07:30:00,1776.94
2021-12-10 08:00:00,1777.31
2021-12-10 08:30:00,1771.27
2021-12-10 09:00:00,1774.14
2021-12-10 09:30:00,1771.37
2021-12-10 10:00:00,1773.27
2021-12-10 10:30:00,1770.37
2021-12-10 11:00:00,1772.03
2021-12-10 11:30:00,1770.01
2021-12-10 12:00:00,1771.69
2021-12-10 12:30:00,1770.34
2021-12-10 13:00:00,1770.48
2021-12-10 13:30:00,1772.55
2021-12-10 14:00:00,1771.67
2021-12-10 14:30:00,1773.75
2021-12-10 15:00:00,1772.17
2021-12-10 15:30:00,1785.25
2021-12-10 16:00:00,1789.45
2021-12-10 16:30:00,1778.69
2021-12-10 17:00:00,1778.9
2021-12-10 17:30:00,1784.57
2021-12-10 18:00:00,1783.09
2021-12-10 18:30:00,1786.42
2021-12-10 19:00:00,1785.11
2021-12-10 19:30:00,1782.75
2021-12-10 20:00:00,1784.95
2021-12-10 20:30:00,1782.46
2021-12-10 21:00:00,1783.07
2021-12-10 21:30:00,1781.3
2021-12-10 22:00:00,1781.68
2021-12-10 22:30:00,1783.03
2021-12-10 23:00:00,1781.94
2021-12-10 23:30:00,1783.03
2021-12-13 01:00:00,1781.65
2021-12-13 01:30:00,1784.34
2021-12-13 02:00:00,1783.52
2021-12-13 02:30:00,1782.4
2021-12-13 03:00:00,1782.53
2021-12-13 03:30:00,1786.81
2021-12-13 04:00:00,1788.13
2021-12-13 04:30:00,1785.42
2021-12-13 05:00:00,1785.27
2021-12-13 05:30:00,1786.49
